02/10/2025 09:00:06;21.40;81.00
02/10/2025 09:01:06;21.40;81.00
02/10/2025 09:02:06;21.40;81.00
02/10/2025 09:03:06;21.40;81.00
02/10/2025 09:04:06;21.40;81.33
02/10/2025 09:05:06;21.40;82.00
02/10/2025 09:06:06;21.40;82.00
02/10/2025 09:07:06;21.40;82.00
02/10/2025 09:08:06;21.40;82.00
02/10/2025 09:09:06;21.40;82.17
02/10/2025 09:10:06;21.40;83.00
02/10/2025 09:11:06;21.40;83.00
02/10/2025 09:12:06;21.40;83.00
02/10/2025 09:13:06;21.48;83.58
02/10/2025 09:14:06;21.75;84.00
02/10/2025 09:15:06;21.80;84.00
02/10/2025 09:16:06;21.80;83.33
02/10/2025 09:17:06;21.80;83.00
02/10/2025 09:18:06;21.52;82.00
02/10/2025 09:19:06;21.41;82.00
02/10/2025 09:20:06;21.40;82.00
02/10/2025 09:21:06;21.40;82.00
02/10/2025 09:22:06;21.40;82.00
02/10/2025 09:23:06;21.40;82.00
02/10/2025 09:24:06;21.40;82.00
02/10/2025 09:25:06;21.40;82.00
02/10/2025 09:26:06;21.40;82.33
02/10/2025 09:27:06;21.40;82.50
02/10/2025 09:28:06;21.40;83.00
02/10/2025 09:29:06;21.37;83.58
02/10/2025 09:30:06;21.09;84.00
02/10/2025 09:31:06;21.01;84.00
02/10/2025 09:32:06;21.00;84.67
02/10/2025 09:33:06;21.00;85.00
02/10/2025 09:34:06;21.00;85.00
02/10/2025 09:35:06;21.02;85.00
02/10/2025 09:36:06;21.05;85.00
02/10/2025 09:37:06;21.09;85.00
02/10/2025 09:38:06;21.13;85.00
02/10/2025 09:39:06;21.35;85.17
02/10/2025 09:40:06;21.40;86.00
02/10/2025 09:41:06;21.40;86.00
02/10/2025 09:42:06;21.40;86.00
02/10/2025 09:43:06;21.40;86.00
02/10/2025 09:44:06;21.40;86.00
02/10/2025 09:45:06;21.40;86.00
02/10/2025 09:46:06;21.40;86.00
02/10/2025 09:47:06;21.40;86.00
02/10/2025 09:48:06;21.40;86.00
02/10/2025 09:49:06;21.40;86.00
02/10/2025 09:50:06;21.66;86.00
02/10/2025 09:51:06;21.80;85.17
02/10/2025 09:52:06;21.80;85.00
02/10/2025 09:53:06;21.80;85.00
02/10/2025 09:54:06;21.80;84.42
02/10/2025 09:55:06;21.80;83.08
02/10/2025 09:56:06;21.80;81.92
02/10/2025 09:57:06;21.80;81.00
02/10/2025 09:58:06;21.80;81.00
02/10/2025 09:59:06;21.80;80.58
02/10/2025 10:00:06;21.80;80.00
02/10/2025 10:01:06;21.80;79.08
02/10/2025 10:02:06;21.80;79.00
02/10/2025 10:03:06;21.80;78.17
02/10/2025 10:04:06;21.97;78.00
02/10/2025 10:05:06;22.20;78.00
02/10/2025 10:06:06;22.20;78.00
02/10/2025 10:07:06;22.20;77.92
02/10/2025 10:08:06;22.20;77.00
02/10/2025 10:09:06;22.20;77.00
02/10/2025 10:10:06;22.20;76.58
02/10/2025 10:11:06;22.20;76.00
02/10/2025 10:12:06;22.22;75.08
02/10/2025 10:13:06;22.44;74.25
02/10/2025 10:14:06;22.60;73.50
02/10/2025 10:15:06;22.60;73.00
02/10/2025 10:16:06;22.60;73.00
02/10/2025 10:17:06;22.60;73.00
02/10/2025 10:18:06;22.60;73.00
02/10/2025 10:19:06;22.60;72.92
02/10/2025 10:20:06;22.67;72.00
02/10/2025 10:21:06;23.00;71.67
02/10/2025 10:22:06;23.00;71.00
02/10/2025 10:23:06;23.00;71.00
02/10/2025 10:24:06;23.13;70.00
02/10/2025 10:25:06;23.40;70.00
02/10/2025 10:26:06;23.40;69.67
02/10/2025 10:27:06;23.66;69.00
02/10/2025 10:28:06;23.80;68.83
02/10/2025 10:29:06;23.82;68.00
02/10/2025 10:30:06;24.10;68.00
02/10/2025 10:31:06;24.10;67.17
02/10/2025 10:32:06;24.10;66.00
02/10/2025 10:33:06;24.10;66.00
02/10/2025 10:34:06;24.32;64.50
02/10/2025 10:35:06;24.48;64.00
02/10/2025 10:36:06;24.48;64.00
02/10/2025 10:37:06;24.42;64.00
02/10/2025 10:38:06;24.21;63.33
02/10/2025 10:39:06;24.10;63.00
02/10/2025 10:40:06;24.10;63.00
02/10/2025 10:41:06;24.10;63.00
02/10/2025 10:42:06;24.10;63.42
02/10/2025 10:43:06;24.10;64.00
02/10/2025 10:44:06;24.10;64.00
02/10/2025 10:45:06;24.10;64.00
02/10/2025 10:46:06;24.10;63.33
02/10/2025 10:47:06;24.10;63.00
02/10/2025 10:48:06;24.10;62.67
02/10/2025 10:49:06;24.10;62.00
02/10/2025 10:50:06;24.10;62.83
02/10/2025 10:51:06;23.99;63.00
02/10/2025 10:52:06;23.80;63.00
02/10/2025 10:53:06;23.80;63.00
02/10/2025 10:54:06;23.80;63.00
02/10/2025 10:55:06;23.80;63.00
02/10/2025 10:56:06;23.80;63.08
02/10/2025 10:57:06;23.80;64.00
02/10/2025 10:58:06;23.56;64.00
02/10/2025 10:59:06;23.40;64.00
02/10/2025 11:00:06;23.40;64.50
02/10/2025 11:01:06;23.40;65.67
02/10/2025 11:02:06;23.40;66.67
02/10/2025 11:03:06;23.18;67.00
02/10/2025 11:04:06;23.00;68.00
02/10/2025 11:05:06;23.00;68.00
02/10/2025 11:06:06;23.00;68.00
02/10/2025 11:07:06;23.00;68.00
02/10/2025 11:08:06;23.00;68.00
02/10/2025 11:09:06;23.00;68.00
02/10/2025 11:10:06;23.00;67.17
02/10/2025 11:11:06;23.00;67.00
02/10/2025 11:12:06;23.00;67.00
02/10/2025 11:13:06;23.00;67.00
02/10/2025 11:14:06;23.00;65.83
02/10/2025 11:15:06;23.00;64.33
02/10/2025 11:16:06;23.00;64.00
02/10/2025 11:17:06;23.00;64.00
02/10/2025 11:18:06;23.00;64.00
02/10/2025 11:19:06;23.00;64.00
02/10/2025 11:20:06;23.00;64.08
02/10/2025 11:21:06;23.00;65.00
02/10/2025 11:22:06;23.00;65.00
02/10/2025 11:23:06;23.00;65.00
02/10/2025 11:24:06;23.00;65.00
02/10/2025 11:25:06;23.00;65.00
02/10/2025 11:26:06;23.00;65.00
02/10/2025 11:27:06;23.00;65.17
02/10/2025 11:28:06;23.00;66.00
02/10/2025 11:29:06;23.00;65.00
02/10/2025 11:30:06;23.00;64.00
02/10/2025 11:31:06;23.00;64.00
02/10/2025 11:32:06;23.00;64.00
02/10/2025 11:33:06;23.00;64.00
02/10/2025 11:34:06;23.00;64.00
02/10/2025 11:35:06;23.00;64.00
02/10/2025 11:37:06;23.00;65.00
02/10/2025 11:38:06;23.00;64.42
02/10/2025 11:39:06;23.00;64.00
02/10/2025 11:40:06;23.00;64.00
02/10/2025 11:41:06;23.00;64.00
02/10/2025 11:43:06;23.00;64.00
02/10/2025 11:44:06;23.00;64.00
02/10/2025 11:45:06;23.00;64.00
02/10/2025 11:46:06;23.00;64.00
02/10/2025 11:48:06;23.00;64.00
02/10/2025 11:49:06;23.00;63.58
02/10/2025 11:50:06;23.00;63.00
02/10/2025 11:52:06;23.00;63.50
02/10/2025 11:53:06;23.00;63.00
02/10/2025 11:54:06;23.00;63.08
02/10/2025 11:56:06;23.16;63.00
02/10/2025 11:57:06;23.40;63.00
02/10/2025 11:58:06;23.40;63.00
02/10/2025 12:00:06;23.40;63.00
02/10/2025 12:01:06;23.40;63.00
02/10/2025 12:04:06;23.80;62.00
02/10/2025 12:05:06;23.80;62.08
02/10/2025 12:08:06;23.80;62.00
02/10/2025 12:09:06;23.80;62.00
02/10/2025 12:12:06;23.40;62.00
02/10/2025 12:13:06;23.40;62.00
02/10/2025 12:16:06;23.40;62.25
02/10/2025 12:17:06;23.40;62.00
02/10/2025 12:20:06;23.00;63.08
02/10/2025 12:23:06;23.00;64.00
02/10/2025 12:26:06;23.00;64.00
02/10/2025 12:29:06;23.00;63.00
02/10/2025 12:32:06;23.00;64.00
02/10/2025 12:35:06;22.62;64.00
02/10/2025 12:38:06;22.60;64.00
02/10/2025 15:19:03;23.40;64.00
02/10/2025 15:20:03;23.40;64.00
02/10/2025 15:21:03;23.40;63.00
02/10/2025 15:22:03;23.40;63.42
02/10/2025 15:23:03;23.40;64.00
02/10/2025 15:24:03;23.40;64.00
02/10/2025 15:25:03;23.40;64.00
02/10/2025 15:26:03;23.40;64.00
02/10/2025 15:27:03;23.40;64.00
02/10/2025 15:28:03;23.40;64.00
02/10/2025 15:29:03;23.40;64.00
02/10/2025 15:30:03;23.40;64.00
02/10/2025 15:31:03;23.45;63.75
02/10/2025 15:32:03;23.80;63.00
02/10/2025 15:33:03;23.80;63.00
02/10/2025 15:34:03;23.80;63.00
02/10/2025 15:35:03;23.80;63.00
02/10/2025 15:36:03;23.80;63.00
02/10/2025 15:37:03;23.80;63.00
02/10/2025 15:38:03;23.80;63.00
02/10/2025 15:39:03;23.97;62.50
02/10/2025 15:40:03;24.10;62.00
02/10/2025 15:41:03;24.10;62.00
02/10/2025 15:42:03;24.10;62.00
02/10/2025 15:43:03;24.10;62.00
02/10/2025 15:44:03;24.10;62.00
02/10/2025 15:45:03;24.10;62.00
02/10/2025 15:46:03;24.10;62.00
02/10/2025 15:47:03;24.10;62.00
02/10/2025 15:48:03;24.10;62.00
02/10/2025 15:49:03;24.10;62.00
02/10/2025 15:50:03;24.10;62.00
02/10/2025 15:51:03;24.10;62.00
02/10/2025 15:52:03;23.96;61.25
02/10/2025 15:53:03;23.80;61.50
02/10/2025 15:54:03;23.80;62.00
02/10/2025 15:55:03;23.80;62.00
02/10/2025 15:56:03;23.80;62.00
02/10/2025 15:57:03;23.80;62.00
02/10/2025 15:58:03;23.80;62.00
02/10/2025 15:59:03;23.58;62.75
02/10/2025 16:00:03;23.40;63.00
02/10/2025 16:01:03;23.40;63.00
02/10/2025 16:02:03;23.40;63.00
02/10/2025 16:03:03;23.40;63.00
02/10/2025 16:04:03;23.40;63.00
02/10/2025 16:05:03;23.40;63.00
02/10/2025 16:06:03;23.40;63.00
02/10/2025 16:07:03;23.16;63.00
02/10/2025 16:08:03;23.00;63.92
02/10/2025 16:09:03;23.00;64.00
02/10/2025 16:10:03;23.00;64.00
02/10/2025 16:11:03;23.00;64.00
02/10/2025 16:12:03;23.00;64.00
02/10/2025 16:13:03;23.00;64.00
02/10/2025 16:14:03;23.00;64.00
02/10/2025 16:15:03;23.00;64.00
02/10/2025 16:16:03;23.00;64.92
02/10/2025 16:17:03;23.00;65.00
02/10/2025 16:18:03;22.80;65.00
02/10/2025 16:19:03;22.61;65.00
02/10/2025 16:20:03;22.60;65.00
02/10/2025 16:21:03;22.60;65.67
02/10/2025 16:22:03;22.60;66.00
02/10/2025 16:23:03;22.60;66.00
02/10/2025 16:24:03;22.60;66.00
02/10/2025 16:25:03;22.60;66.00
02/10/2025 16:26:03;22.60;66.00
02/10/2025 16:27:03;22.60;66.00
02/10/2025 16:28:03;22.60;66.00
02/10/2025 16:29:03;22.60;66.00
02/10/2025 16:30:03;22.60;66.00
02/10/2025 16:31:03;22.60;66.00
02/10/2025 16:32:03;22.60;66.00
02/10/2025 16:33:03;22.60;66.00
02/10/2025 16:34:03;22.60;66.42
02/10/2025 16:35:03;22.60;67.00
02/10/2025 16:36:03;22.60;67.00
02/10/2025 16:37:03;22.60;67.00
02/10/2025 16:38:03;22.60;67.00
02/10/2025 16:39:03;22.60;67.00
02/10/2025 16:40:03;22.60;67.00
02/10/2025 16:41:03;22.60;67.00
02/10/2025 16:42:03;22.60;67.00
02/10/2025 16:43:03;22.60;67.00
02/10/2025 16:44:03;22.60;67.00
02/10/2025 16:45:03;22.60;67.00
02/10/2025 16:46:03;22.60;67.00
02/10/2025 16:47:03;22.60;67.75
02/10/2025 16:48:03;22.60;68.00
02/10/2025 16:49:03;22.60;67.83
02/10/2025 16:50:03;22.60;67.00
02/10/2025 16:51:03;22.60;67.00
02/10/2025 16:52:03;22.50;67.00
02/10/2025 16:53:03;22.30;67.00
02/10/2025 16:54:03;22.23;67.00
02/10/2025 16:55:03;22.21;67.00
02/10/2025 16:56:03;22.21;67.00
02/10/2025 16:57:03;22.20;67.00
02/10/2025 16:58:03;22.20;67.00
02/10/2025 16:59:03;22.20;67.00
02/10/2025 17:00:03;22.20;67.83
02/10/2025 17:01:03;22.20;68.00
02/10/2025 17:02:03;22.20;68.00
02/10/2025 17:03:03;22.20;68.00
02/10/2025 17:04:03;22.20;68.00
02/10/2025 17:05:03;22.20;68.00
02/10/2025 17:06:03;22.20;68.00
02/10/2025 17:07:03;22.20;68.00
02/10/2025 17:08:03;22.20;68.00
02/10/2025 17:09:03;22.20;68.00
02/10/2025 17:10:03;22.20;68.00
02/10/2025 17:11:03;22.20;68.00
02/10/2025 17:12:03;22.20;68.00
02/10/2025 17:13:03;22.20;68.00
02/10/2025 17:14:03;22.20;68.00
02/10/2025 17:15:03;22.20;68.00
02/10/2025 17:16:03;22.20;68.00
02/10/2025 17:17:03;22.20;68.00
02/10/2025 17:18:03;22.20;68.00
02/10/2025 17:19:03;22.20;68.00
02/10/2025 17:20:03;22.07;68.00
02/10/2025 17:21:03;21.86;68.00
02/10/2025 17:22:03;21.80;68.00
02/10/2025 17:23:03;21.80;68.00
02/10/2025 17:24:03;21.80;68.00
02/10/2025 17:25:03;21.80;68.00
02/10/2025 17:26:03;21.80;68.00
02/10/2025 17:27:03;21.80;68.00
02/10/2025 17:28:03;21.80;68.00
02/10/2025 17:29:03;21.80;68.00
02/10/2025 17:30:03;21.80;68.00
02/10/2025 17:31:03;21.80;68.75
02/10/2025 17:32:03;21.80;69.00
02/10/2025 17:33:03;21.80;69.00
02/10/2025 17:34:03;21.80;69.00
02/10/2025 17:35:03;21.59;69.00
02/10/2025 17:36:03;21.42;69.00
02/10/2025 17:37:03;21.42;69.00
02/10/2025 17:38:03;21.40;69.00
02/10/2025 17:39:03;21.40;69.00
02/10/2025 17:40:03;21.40;69.00
02/10/2025 17:41:03;21.40;69.00
02/10/2025 17:42:03;21.40;69.00
02/10/2025 17:43:03;21.40;69.00
02/10/2025 17:44:03;21.40;69.00
02/10/2025 17:45:03;21.40;69.00
02/10/2025 17:46:03;21.40;69.00
02/10/2025 17:47:03;21.40;69.00
02/10/2025 17:48:03;21.40;69.00
02/10/2025 17:49:03;21.40;69.00
02/10/2025 17:50:03;21.40;69.00
02/10/2025 17:51:03;21.40;69.00
02/10/2025 17:52:03;21.40;69.00
02/10/2025 17:53:03;21.40;69.00
02/10/2025 17:54:03;21.40;69.00
02/10/2025 17:55:03;21.20;69.92
02/10/2025 17:56:03;21.10;70.00
02/10/2025 17:57:04;21.02;70.00
02/10/2025 17:58:04;21.00;70.00
02/10/2025 17:59:04;21.00;70.00
02/10/2025 18:00:04;21.00;70.00
02/10/2025 18:01:04;21.00;70.00
02/10/2025 18:02:04;21.00;70.00
02/10/2025 18:03:04;21.00;70.00
02/10/2025 18:04:04;21.00;70.42
02/10/2025 18:05:04;21.00;71.00
02/10/2025 18:06:04;21.00;71.00
02/10/2025 18:07:04;21.00;71.00
02/10/2025 18:08:04;21.00;71.00
02/10/2025 18:09:04;21.00;71.00
02/10/2025 18:10:04;21.00;71.00
02/10/2025 18:11:04;21.00;71.00
02/10/2025 18:12:04;21.00;71.00
02/10/2025 18:13:04;21.00;71.00
02/10/2025 18:14:04;21.00;71.00
02/10/2025 18:15:04;21.00;71.92
02/10/2025 18:16:04;21.00;72.00
02/10/2025 18:17:04;20.86;72.58
02/10/2025 18:18:04;20.61;73.00
02/10/2025 18:19:04;20.60;73.00
02/10/2025 18:20:04;20.60;73.00
02/10/2025 18:21:04;20.60;73.00
02/10/2025 18:22:04;20.60;73.00
02/10/2025 18:23:04;20.60;73.00
02/10/2025 18:24:04;20.60;73.00
02/10/2025 18:25:04;20.60;73.42
02/10/2025 18:26:04;20.60;74.00
02/10/2025 18:27:04;20.60;74.00
02/10/2025 18:28:04;20.60;74.00
02/10/2025 18:29:04;20.60;74.00
02/10/2025 18:30:04;20.60;74.00
02/10/2025 18:31:04;20.60;74.00
02/10/2025 18:32:04;20.60;74.00
02/10/2025 18:33:04;20.60;74.00
02/10/2025 18:34:04;20.60;74.00
02/10/2025 18:35:04;20.60;74.00
02/10/2025 18:36:04;20.60;74.00
02/10/2025 18:37:04;20.60;74.00
02/10/2025 18:38:04;20.60;74.00
02/10/2025 18:39:04;20.60;74.00
02/10/2025 18:40:04;20.60;74.00
02/10/2025 18:41:04;20.60;74.00
02/10/2025 18:42:04;20.60;74.00
02/10/2025 18:43:04;20.60;74.00
02/10/2025 18:44:04;20.60;74.00
02/10/2025 18:45:04;20.60;74.00
02/10/2025 18:46:04;20.60;74.00
02/10/2025 18:47:04;20.60;74.00
02/10/2025 18:48:04;20.60;74.00
02/10/2025 18:49:04;20.60;74.00
02/10/2025 18:50:04;20.60;74.00
02/10/2025 18:51:04;20.60;74.00
02/10/2025 18:52:04;20.60;74.00
02/10/2025 18:53:04;20.60;74.00
02/10/2025 18:54:04;20.60;74.00
02/10/2025 18:55:04;20.60;74.00
02/10/2025 18:56:04;20.60;74.00
02/10/2025 18:57:04;20.60;74.75
02/10/2025 18:58:04;20.60;75.00
02/10/2025 18:59:04;20.60;75.00
02/10/2025 19:00:04;20.60;75.00
02/10/2025 19:01:04;20.60;75.00
02/10/2025 19:02:04;20.60;75.00
02/10/2025 19:03:04;20.59;75.00
02/10/2025 19:04:04;20.38;75.00
02/10/2025 19:05:04;20.20;75.00
02/10/2025 19:06:04;20.20;75.00
02/10/2025 19:07:04;20.20;75.00
02/10/2025 19:08:04;20.20;75.00
02/10/2025 19:09:04;20.20;75.00
02/10/2025 19:10:04;20.20;75.00
02/10/2025 19:11:04;20.20;75.00
02/10/2025 19:12:04;20.20;75.00
02/10/2025 19:13:04;20.20;75.83
02/10/2025 19:14:04;20.20;76.00
02/10/2025 19:15:04;20.20;76.00
02/10/2025 19:16:04;20.20;76.00
02/10/2025 19:17:04;20.20;76.00
02/10/2025 19:18:04;20.20;76.00
02/10/2025 19:19:04;20.20;76.00
02/10/2025 19:20:04;20.20;76.00
02/10/2025 19:21:04;20.20;76.00
02/10/2025 19:22:04;20.20;76.00
02/10/2025 19:23:04;20.20;76.17
02/10/2025 19:24:04;20.20;77.00
02/10/2025 19:25:04;20.20;77.00
02/10/2025 19:26:04;20.20;77.00
02/10/2025 19:27:04;20.20;77.00
02/10/2025 19:28:04;20.20;77.00
02/10/2025 19:29:04;20.20;77.00
02/10/2025 19:30:04;20.20;77.58
02/10/2025 19:31:04;20.20;78.00
02/10/2025 19:32:04;20.20;78.00
02/10/2025 19:33:04;20.20;78.00
02/10/2025 19:34:04;20.20;78.00
02/10/2025 19:35:04;20.20;78.00
02/10/2025 19:36:04;20.20;78.00
02/10/2025 19:37:04;20.20;78.00
02/10/2025 19:38:04;20.20;78.00
02/10/2025 19:39:04;20.20;78.00
02/10/2025 19:40:04;20.20;78.42
02/10/2025 19:41:04;20.20;79.00
02/10/2025 19:42:04;20.20;79.00
02/10/2025 19:43:04;20.20;79.00
02/10/2025 19:44:04;20.20;79.00
02/10/2025 19:45:04;20.20;79.58
02/10/2025 19:46:04;20.20;80.00
02/10/2025 19:47:04;20.20;80.00
02/10/2025 19:48:04;20.20;80.00
02/10/2025 19:49:04;20.20;80.00
02/10/2025 19:50:04;20.20;80.00
02/10/2025 19:51:04;20.20;80.00
02/10/2025 19:52:04;20.20;80.33
02/10/2025 19:53:04;20.20;81.00
02/10/2025 19:54:04;20.20;81.00
02/10/2025 19:55:04;20.20;81.00
02/10/2025 19:56:04;20.20;81.00
02/10/2025 19:57:04;20.20;81.00
02/10/2025 19:58:04;20.20;81.00
02/10/2025 19:59:04;20.20;81.00
02/10/2025 20:00:04;20.20;81.00
02/10/2025 20:01:04;20.20;81.00
02/10/2025 20:02:04;20.20;81.00
02/10/2025 20:03:04;20.20;81.33
02/10/2025 20:04:04;20.20;82.00
02/10/2025 20:05:04;20.20;82.00
02/10/2025 20:06:04;20.20;82.00
02/10/2025 20:07:04;20.20;82.00
02/10/2025 20:08:04;20.20;82.00
02/10/2025 20:09:04;20.20;82.00
02/10/2025 20:10:04;20.20;82.00
02/10/2025 20:11:04;20.20;82.00
02/10/2025 20:12:04;20.20;82.00
02/10/2025 20:13:04;20.20;82.00
02/10/2025 20:14:04;20.20;82.00
02/10/2025 20:15:04;20.20;82.00
02/10/2025 20:16:04;20.20;82.00
02/10/2025 20:17:04;20.20;82.00
02/10/2025 20:18:04;20.20;82.00
02/10/2025 20:19:04;20.20;82.00
02/10/2025 20:20:04;20.20;82.00
02/10/2025 20:21:04;20.20;82.00
02/10/2025 20:22:04;20.20;82.00
02/10/2025 20:23:04;20.20;82.00
02/10/2025 20:24:04;20.20;82.00
02/10/2025 20:25:04;20.20;82.00
02/10/2025 20:26:04;20.20;82.00
02/10/2025 20:27:04;20.20;82.00
02/10/2025 20:28:04;20.20;82.00
02/10/2025 20:29:04;20.20;82.00
02/10/2025 20:30:04;20.20;82.50
02/10/2025 20:31:04;20.20;83.00
02/10/2025 20:32:04;20.20;83.00
02/10/2025 20:33:04;20.20;83.00
02/10/2025 20:34:04;20.20;83.00
02/10/2025 20:35:04;20.17;83.00
02/10/2025 20:36:04;20.12;83.00
02/10/2025 20:37:04;19.97;83.00
02/10/2025 20:38:04;19.90;83.00
02/10/2025 20:39:04;19.83;83.17
02/10/2025 20:40:04;19.81;83.00
02/10/2025 20:41:04;19.81;83.00
02/10/2025 20:42:04;19.80;83.00
02/10/2025 20:43:04;19.80;83.00
02/10/2025 20:44:04;19.80;83.00
02/10/2025 20:45:04;19.80;83.00
02/10/2025 20:46:04;19.80;83.00
02/10/2025 20:47:04;19.80;83.00
02/10/2025 20:48:04;19.80;83.00
02/10/2025 20:49:04;19.80;83.00
02/10/2025 20:50:04;19.80;83.00
02/10/2025 20:51:04;19.85;83.00
02/10/2025 20:52:04;19.97;82.42
02/10/2025 20:53:04;20.16;82.00
02/10/2025 20:54:04;20.20;82.00
02/10/2025 20:55:04;20.20;82.00
02/10/2025 20:56:04;20.20;82.00
02/10/2025 20:57:04;20.20;82.00
02/10/2025 20:58:04;20.20;82.00
02/10/2025 20:59:04;20.20;82.00
02/10/2025 21:00:04;20.20;82.00
02/10/2025 21:01:04;20.20;82.00
02/10/2025 21:02:04;20.20;82.00
02/10/2025 21:03:04;20.20;82.00
02/10/2025 21:04:04;20.20;81.42
02/10/2025 21:05:04;20.20;81.00
02/10/2025 21:06:04;20.20;81.00
02/10/2025 21:07:04;20.20;81.00
02/10/2025 21:08:04;20.20;81.00
02/10/2025 21:09:04;20.20;81.00
02/10/2025 21:10:04;20.20;81.00
02/10/2025 21:11:04;20.20;81.00
02/10/2025 21:12:04;20.20;81.00
02/10/2025 21:13:04;20.20;81.00
02/10/2025 21:14:04;20.20;81.00
02/10/2025 21:15:04;20.20;81.00
02/10/2025 21:16:04;20.20;81.00
02/10/2025 21:17:04;20.20;81.00
02/10/2025 21:18:04;20.20;80.75
02/10/2025 21:19:04;20.20;80.50
02/10/2025 21:20:04;20.20;81.00
02/10/2025 21:21:04;20.20;80.83
02/10/2025 21:22:04;20.20;80.17
02/10/2025 21:23:04;20.20;80.00
02/10/2025 21:24:04;20.20;80.00
02/10/2025 21:25:04;20.20;80.00
02/10/2025 21:26:04;20.20;80.00
02/10/2025 21:27:04;20.20;80.00
02/10/2025 21:28:04;20.20;80.00
02/10/2025 21:29:04;20.20;80.00
02/10/2025 21:30:04;20.20;80.00
02/10/2025 21:31:04;20.20;80.00
02/10/2025 21:32:04;20.20;80.00
02/10/2025 21:33:04;19.97;80.00
02/10/2025 21:34:04;19.80;80.00
02/10/2025 21:35:04;19.80;80.00
02/10/2025 21:36:04;19.80;80.00
02/10/2025 21:37:04;19.80;80.00
02/10/2025 21:38:04;19.80;80.00
02/10/2025 21:39:04;19.80;80.00
02/10/2025 21:40:04;19.80;80.00
02/10/2025 21:41:04;19.80;80.00
02/10/2025 21:42:04;19.80;80.00
02/10/2025 21:43:04;19.80;80.00
02/10/2025 21:44:04;19.80;80.00
02/10/2025 21:45:04;19.80;80.25
02/10/2025 21:46:04;19.80;81.00
02/10/2025 21:47:04;19.80;81.00
02/10/2025 21:48:04;19.80;81.00
02/10/2025 21:49:04;19.80;81.00
02/10/2025 21:50:04;19.80;81.00
02/10/2025 21:51:04;19.80;81.00
02/10/2025 21:52:04;19.80;81.00
02/10/2025 21:53:04;19.80;81.00
02/10/2025 21:54:04;19.80;81.33
02/10/2025 21:55:04;19.80;82.00
02/10/2025 21:56:04;19.80;82.00
02/10/2025 21:57:04;19.80;82.00
02/10/2025 21:58:04;19.80;82.00
02/10/2025 21:59:04;19.80;82.00
02/10/2025 22:00:04;19.80;82.00
02/10/2025 22:01:04;19.80;82.00
02/10/2025 22:02:04;19.80;82.00
02/10/2025 22:03:04;19.80;82.00
02/10/2025 22:04:04;19.80;82.00
02/10/2025 22:05:04;19.80;82.00
02/10/2025 22:06:04;19.80;82.00
02/10/2025 22:07:04;19.76;82.00
02/10/2025 22:08:04;19.45;82.00
02/10/2025 22:09:04;19.40;82.00
02/10/2025 22:10:04;19.40;82.00
02/10/2025 22:11:04;19.40;82.00
02/10/2025 22:12:04;19.40;82.00
02/10/2025 22:13:04;19.40;82.00
02/10/2025 22:14:04;19.40;82.00
02/10/2025 22:15:04;19.40;82.00
02/10/2025 22:16:04;19.40;82.00
02/10/2025 22:17:04;19.40;82.00
02/10/2025 22:18:04;19.40;82.00
02/10/2025 22:19:04;19.40;82.00
02/10/2025 22:20:04;19.40;82.00
02/10/2025 22:21:04;19.40;82.00
02/10/2025 22:22:04;19.40;82.00
02/10/2025 22:23:04;19.40;82.00
02/10/2025 22:24:04;19.40;82.00
02/10/2025 22:25:04;19.40;82.00
02/10/2025 22:26:04;19.40;82.00
02/10/2025 22:27:04;19.40;82.83
02/10/2025 22:28:04;19.40;83.00
02/10/2025 22:29:04;19.40;83.00
02/10/2025 22:30:04;19.40;83.00
02/10/2025 22:31:04;19.40;83.00
02/10/2025 22:32:04;19.40;82.92
02/10/2025 22:33:04;19.40;82.83
02/10/2025 22:34:04;19.40;83.00
02/10/2025 22:35:04;19.40;82.83
02/10/2025 22:36:04;19.40;82.92
02/10/2025 22:37:04;19.40;82.75
02/10/2025 22:38:04;19.40;83.00
02/10/2025 22:39:04;19.40;82.83
02/10/2025 22:40:04;19.40;82.08
02/10/2025 22:41:04;19.40;82.00
02/10/2025 22:42:04;19.40;82.00
02/10/2025 22:43:04;19.40;82.00
02/10/2025 22:44:04;19.40;82.00
02/10/2025 22:45:04;19.40;82.08
02/10/2025 22:46:04;19.40;82.67
02/10/2025 22:47:04;19.40;82.75
02/10/2025 22:48:04;19.40;83.00
02/10/2025 22:49:04;19.40;83.00
02/10/2025 22:50:04;19.40;83.00
02/10/2025 22:51:04;19.40;83.00
02/10/2025 22:52:04;19.40;83.00
02/10/2025 22:53:04;19.40;83.00
02/10/2025 22:54:04;19.40;83.92
02/10/2025 22:55:04;19.40;84.00
02/10/2025 22:56:04;19.40;84.00
02/10/2025 22:57:04;19.40;84.00
02/10/2025 22:58:04;19.40;84.00
02/10/2025 22:59:04;19.40;84.00
02/10/2025 23:00:04;19.40;84.83
02/10/2025 23:01:04;19.40;85.00
02/10/2025 23:02:04;19.40;85.00
02/10/2025 23:03:04;19.40;85.00
02/10/2025 23:04:04;19.40;85.00
02/10/2025 23:05:04;19.40;85.00
02/10/2025 23:06:04;19.40;85.42
02/10/2025 23:07:04;19.40;86.00
02/10/2025 23:08:04;19.40;86.00
02/10/2025 23:09:04;19.40;86.00
02/10/2025 23:10:04;19.40;86.00
02/10/2025 23:11:04;19.40;86.00
02/10/2025 23:12:04;19.40;86.00
02/10/2025 23:13:04;19.40;86.00
